Date,Open,High,Low,Close,Adj Close,Volume
1970-09-16,13.318750,13.575000,13.306250,13.550000,1.202635,569600
1970-09-17,13.650000,13.850000,13.650000,13.825000,1.227043,771200
1970-09-18,13.862500,14.237500,13.862500,14.012500,1.243685,843200
1970-09-21,14.012500,14.018750,13.687500,13.775000,1.222606,892800
1970-09-22,13.762500,13.762500,13.575000,13.662500,1.212620,657600
1970-09-23,13.687500,14.050000,13.687500,14.050000,1.247013,1240000
1970-09-24,14.100000,14.425000,14.100000,14.425000,1.280297,1475200
1970-09-25,14.425000,14.562500,14.350000,14.425000,1.280297,844800
1970-09-28,14.425000,14.600000,14.350000,14.500000,1.286953,492800
1970-09-29,14.500000,14.637500,14.300000,14.587500,1.294719,764800
1970-09-30,14.587500,14.775000,14.575000,14.587500,1.294719,852800
1970-10-01,14.587500,14.850000,14.587500,14.850000,1.318017,496000
1970-10-02,14.887500,15.050000,14.887500,14.962500,1.328002,972800
1970-10-05,15.025000,15.400000,15.025000,15.337500,1.361285,731200
1970-10-06,15.350000,15.487500,15.350000,15.356250,1.362950,816000
1970-10-07,15.350000,15.350000,15.075000,15.287500,1.356848,696000
1970-10-08,15.250000,15.250000,14.900000,14.912500,1.323564,771200
1970-10-09,14.912500,14.925000,14.700000,14.806250,1.314134,764800
1970-10-12,14.737500,14.737500,14.425000,14.512500,1.288062,611200
1970-10-13,14.512500,14.650000,14.300000,14.600000,1.295828,553600
1970-10-14,14.600000,14.737500,14.512500,14.575000,1.293609,352000
1970-10-15,14.575000,14.743750,14.575000,14.650000,1.300266,420800
1970-10-16,14.650000,14.675000,14.500000,14.537500,1.290281,619200
1970-10-19,14.337500,14.337500,14.150000,14.225000,1.262546,764800
1970-10-20,14.225000,14.600000,14.225000,14.556250,1.291945,512000
1970-10-21,14.556250,14.775000,14.437500,14.443750,1.281960,564800
1970-10-22,14.443750,14.475000,14.312500,14.400000,1.278078,380800
1970-10-23,14.437500,14.762500,14.437500,14.750000,1.309142,400000
1970-10-26,14.737500,14.737500,14.450000,14.487500,1.285843,393600
1970-10-27,14.487500,14.550000,14.450000,14.550000,1.291391,448000
1970-10-28,14.550000,14.862500,14.475000,14.825000,1.315799,545600
1970-10-29,14.850000,15.000000,14.850000,14.925000,1.324674,756800
1970-10-30,14.850000,14.850000,14.650000,14.700000,1.309970,595200
1970-11-02,14.700000,14.987500,14.637500,14.987500,1.335590,689600
1970-11-03,14.987500,15.037500,14.806250,14.806250,1.319439,540800
1970-11-04,14.812500,15.025000,14.812500,14.812500,1.319995,456000
1970-11-05,14.812500,14.825000,14.625000,14.631250,1.303844,548800
1970-11-06,14.631250,14.700000,14.575000,14.700000,1.309970,572800
1970-11-09,14.762500,14.950000,14.762500,14.875000,1.325565,912000
1970-11-10,14.912500,15.000000,14.912500,14.950000,1.332249,672000
1970-11-11,14.950000,15.150000,14.862500,14.862500,1.324451,796800
1970-11-12,14.862500,14.925000,14.812500,14.856250,1.323895,768000
1970-11-13,14.800000,14.800000,14.650000,14.656250,1.306071,675200
1970-11-16,14.656250,14.662500,14.425000,14.662500,1.306628,779200
1970-11-17,14.662500,14.762500,14.612500,14.643750,1.304957,400000
1970-11-18,14.625000,14.625000,14.500000,14.525000,1.294375,609600
1970-11-19,14.525000,14.650000,14.500000,14.550000,1.296603,500800
1970-11-20,14.550000,14.837500,14.537500,14.825000,1.321109,544000
1970-11-23,14.850000,15.025000,14.850000,14.950000,1.332249,896000
1970-11-24,14.950000,15.000000,14.762500,15.000000,1.336704,772800
1970-11-25,15.000000,15.037500,14.887500,14.950000,1.332249,940800
1970-11-27,14.950000,15.425000,14.925000,15.425000,1.374577,1001600
1970-11-30,15.425000,15.450000,15.262500,15.362500,1.369008,908800
1970-12-01,15.362500,15.450000,15.312500,15.400000,1.372349,841600
1970-12-02,15.400000,15.712500,15.387500,15.700000,1.399084,1136000
1970-12-03,15.700000,15.750000,15.512500,15.575000,1.387945,1056000
1970-12-04,15.575000,15.737500,15.450000,15.587500,1.389058,809600
1970-12-07,15.587500,15.800000,15.550000,15.800000,1.407996,724800
1970-12-08,15.800000,15.962500,15.737500,15.812500,1.409109,961600
1970-12-09,15.812500,15.900000,15.725000,15.862500,1.413565,760000
1970-12-10,15.862500,15.993750,15.850000,15.875000,1.414680,697600
1970-12-11,15.875000,15.950000,15.850000,15.850000,1.412451,611200
1970-12-14,15.837500,15.837500,15.525000,15.537500,1.384603,664000
1970-12-15,15.537500,15.575000,15.481250,15.550000,1.385717,593600
1970-12-16,15.550000,15.700000,15.537500,15.650000,1.394628,491200
1970-12-17,15.650000,15.787500,15.650000,15.650000,1.394628,564800
1970-12-18,15.650000,15.837500,15.650000,15.775000,1.405767,604800
1970-12-21,15.775000,15.912500,15.725000,15.862500,1.413565,500800
1970-12-22,15.862500,15.937500,15.768750,15.800000,1.407996,684800
1970-12-23,15.800000,15.837500,15.550000,15.625000,1.392401,1457600
1970-12-24,15.637500,15.787500,15.637500,15.750000,1.403540,635200
1970-12-28,15.800000,15.925000,15.800000,15.925000,1.419135,388800
1970-12-29,15.925000,16.025000,15.850000,16.012501,1.426931,708800
1970-12-30,16.012501,16.037500,15.950000,15.975000,1.423592,427200
1970-12-31,15.975000,15.987500,15.825000,15.887500,1.415793,524800
1971-01-04,15.837500,15.837500,15.612500,15.650000,1.394628,537600
1971-01-05,15.650000,15.912500,15.575000,15.812500,1.409109,563200
1971-01-06,15.812500,16.025000,15.800000,15.900000,1.416906,488000
1971-01-07,15.900000,15.975000,15.787500,15.812500,1.409109,553600
1971-01-08,15.812500,15.837500,15.700000,15.725000,1.401312,571200
1971-01-11,15.700000,15.700000,15.512500,15.625000,1.392401,984000
1971-01-12,15.625000,15.825000,15.612500,15.787500,1.406881,644800
1971-01-13,15.787500,15.887500,15.775000,15.781250,1.406324,899200
1971-01-14,15.781250,15.800000,15.662500,15.725000,1.401312,628800
1971-01-15,15.725000,15.750000,15.500000,15.500000,1.381261,720000
1971-01-18,15.550000,15.687500,15.550000,15.587500,1.389058,536000
1971-01-19,15.587500,15.700000,15.587500,15.637500,1.393514,633600
1971-01-20,15.637500,15.737500,15.600000,15.737500,1.402425,420800
1971-01-21,15.737500,15.800000,15.675000,15.775000,1.405767,547200
1971-01-22,15.806250,15.887500,15.806250,15.825000,1.410223,812800
1971-01-25,16.087500,16.087500,15.812500,16.087500,1.433615,1068800
1971-01-26,16.150000,16.387501,16.150000,16.299999,1.452551,972800
1971-01-27,16.299999,16.299999,15.975000,16.125000,1.436958,920000
1971-01-28,16.049999,16.049999,15.850000,15.875000,1.414680,712000
1971-01-29,15.912500,16.275000,15.912500,16.275000,1.450324,680000
1971-02-01,16.275000,16.400000,16.250000,16.362499,1.458122,612800
1971-02-02,16.362499,16.437500,16.287500,16.387501,1.460349,732800
1971-02-03,16.387501,16.462500,16.325001,16.431250,1.464248,464000
1971-02-04,16.431250,16.549999,16.350000,16.525000,1.472603,593600
1971-02-05,16.525000,16.875000,16.412500,16.825001,1.505258,784000
1971-02-08,16.825001,17.087500,16.625000,17.037500,1.524269,688000
1971-02-09,17.037500,17.062500,16.912500,16.924999,1.514204,643200
1971-02-10,16.900000,16.900000,16.712500,16.862499,1.508613,619200
1971-02-11,16.862499,16.975000,16.837500,16.937500,1.515322,553600
1971-02-12,16.937500,16.975000,16.875000,16.975000,1.518677,364800
1971-02-16,16.975000,17.174999,16.937500,17.081249,1.528183,652800
1971-02-17,17.018749,17.018749,16.787500,16.825001,1.505258,624000
1971-02-18,16.825001,16.862499,16.462500,16.462500,1.472827,785600
1971-02-19,16.462500,16.587500,16.350000,16.412500,1.468353,660800
1971-02-22,16.412500,16.549999,16.325001,16.525000,1.478418,523200
1971-02-23,16.525000,16.775000,16.487499,16.762501,1.499665,364800
1971-02-24,16.799999,16.975000,16.799999,16.912500,1.513085,464000
1971-02-25,16.912500,16.937500,16.700001,16.700001,1.494074,481600
1971-02-26,16.700001,16.825001,16.600000,16.825001,1.505258,539200
1971-03-01,16.825001,16.962500,16.737499,16.950001,1.516440,452800
1971-03-02,16.924999,16.924999,16.799999,16.900000,1.511967,427200
1971-03-03,16.900000,16.912500,16.799999,16.862499,1.508613,363200
1971-03-04,16.912500,17.137501,16.912500,17.037500,1.524269,572800
1971-03-05,17.062500,17.275000,17.062500,17.275000,1.545517,660800
1971-03-08,17.275000,17.424999,17.162500,17.424999,1.558938,619200
1971-03-09,17.424999,17.537500,17.400000,17.450001,1.561174,755200
1971-03-10,17.450001,17.512501,17.437500,17.437500,1.560055,380800
1971-03-11,17.437500,17.475000,17.325001,17.387501,1.555581,764800
1971-03-12,17.387501,17.700001,17.375000,17.700001,1.583539,651200
1971-03-15,17.700001,18.237499,17.650000,18.174999,1.626036,668800
1971-03-16,18.162500,18.162500,18.012501,18.125000,1.621563,868800
1971-03-17,18.125000,18.200001,17.950001,18.174999,1.626036,584000
1971-03-18,18.174999,18.287500,18.025000,18.049999,1.614854,484800
1971-03-19,18.049999,18.112499,17.900000,18.031250,1.613174,712000
1971-03-22,18.031250,18.087500,17.924999,17.924999,1.603669,507200
1971-03-23,17.924999,17.975000,17.762501,17.787500,1.591369,568000
1971-03-24,17.787500,17.850000,17.700001,17.750000,1.588014,460800
1971-03-25,17.750000,17.812500,17.549999,17.799999,1.592486,505600
1971-03-26,17.812500,17.950001,17.812500,17.900000,1.601433,369600
1971-03-29,17.900000,18.000000,17.825001,17.825001,1.594722,313600
1971-03-30,17.825001,17.912500,17.812500,17.850000,1.596960,273600
1971-03-31,17.850000,17.987499,17.799999,17.875000,1.599195,291200
1971-04-01,17.875000,17.900000,17.712500,17.799999,1.592486,312000
1971-04-02,17.799999,17.950001,17.762501,17.900000,1.601433,273600
1971-04-05,17.900000,18.037500,17.825001,18.037500,1.613735,420800
1971-04-06,18.037500,18.137501,17.950001,18.056250,1.615412,804800
1971-04-07,18.056250,18.200001,18.000000,18.049999,1.614854,643200
1971-04-08,18.049999,18.100000,17.799999,17.837500,1.595841,777600
1971-04-12,17.837500,18.025000,17.825001,17.850000,1.596960,481600
1971-04-13,17.850000,18.062500,17.850000,17.900000,1.601433,816000
1971-04-14,17.900000,17.962500,17.825001,17.937500,1.604787,500800
1971-04-15,17.937500,17.937500,17.812500,17.812500,1.593605,867200
1971-04-16,17.687500,17.687500,17.600000,17.600000,1.574593,4784000
1971-04-19,17.650000,17.762501,17.650000,17.700001,1.583539,404800
1971-04-20,17.700001,17.799999,17.700001,17.799999,1.592486,617600
1971-04-21,17.787500,17.787500,17.612499,17.650000,1.579066,555200
1971-04-22,17.625000,17.625000,17.450001,17.600000,1.574593,1112000
1971-04-23,17.600000,17.837500,17.562500,17.750000,1.588014,625600
1971-04-26,17.750000,17.900000,17.725000,17.799999,1.592486,537600
1971-04-27,17.799999,17.924999,17.775000,17.900000,1.601433,377600
1971-04-28,17.937500,18.062500,17.937500,18.062500,1.615971,528000
1971-04-29,18.062500,18.100000,18.049999,18.100000,1.619327,747200
1971-04-30,18.062500,18.062500,17.825001,17.887501,1.600315,380800
1971-05-03,17.750000,17.750000,17.512501,17.662500,1.580185,628800
1971-05-04,17.662500,17.775000,17.637501,17.674999,1.581302,344000
1971-05-05,17.650000,17.650000,17.450001,17.650000,1.579066,732800
1971-05-06,17.650000,17.737499,17.587500,17.587500,1.573474,508800
1971-05-07,17.475000,17.475000,17.275000,17.350000,1.557984,824000
1971-05-10,17.350000,17.350000,17.212500,17.237499,1.547884,707200
1971-05-11,17.237499,17.262501,17.112499,17.112499,1.536658,801600
1971-05-12,17.112499,17.225000,17.100000,17.125000,1.537780,600000
1971-05-13,17.125000,17.187500,16.937500,17.012501,1.527677,619200
1971-05-14,16.950001,16.950001,16.712500,16.775000,1.506352,689600
1971-05-17,16.775000,17.225000,16.562500,16.700001,1.499617,688000
1971-05-18,16.700001,16.975000,16.674999,16.900000,1.517576,460800
1971-05-19,16.900000,17.106251,16.900000,17.100000,1.535536,436800
1971-05-20,17.100000,17.487499,17.100000,17.400000,1.562474,673600
1971-05-21,17.375000,17.375000,17.174999,17.200001,1.544515,403200
1971-05-24,17.150000,17.150000,17.049999,17.049999,1.531046,299200
1971-05-25,17.000000,17.000000,16.812500,16.850000,1.513086,731200
1971-05-26,16.850000,16.987499,16.825001,16.862499,1.514208,537600
1971-05-27,16.862499,16.900000,16.700001,16.700001,1.499617,536000
1971-05-28,16.650000,16.650000,16.250000,16.350000,1.468189,1624000
1971-06-01,16.375000,16.575001,16.375000,16.437500,1.476044,728000
1971-06-02,16.437500,16.450001,16.287500,16.325001,1.465942,787200
1971-06-03,16.325001,16.387501,16.037500,16.062500,1.442370,2521600
1971-06-04,16.112499,16.450001,16.112499,16.212500,1.455840,891200
1971-06-07,16.187500,16.187500,15.850000,15.887500,1.426656,1004800
1971-06-08,15.887500,15.975000,15.562500,15.625000,1.403085,1168000
1971-06-09,15.625000,15.925000,15.400000,15.912500,1.428902,2435200
1971-06-10,15.937500,16.100000,15.937500,16.075001,1.443493,1177600
1971-06-11,16.174999,16.287500,16.174999,16.225000,1.456963,601600
1971-06-14,16.174999,16.174999,15.900000,15.931250,1.430585,912000
1971-06-15,15.931250,16.125000,15.887500,16.075001,1.443493,705600
1971-06-16,16.075001,16.250000,16.049999,16.174999,1.452473,536000
1971-06-17,16.174999,16.187500,16.049999,16.049999,1.441247,516800
1971-06-18,16.006250,16.006250,15.750000,15.775000,1.416554,1144000
1971-06-21,15.775000,15.837500,15.631250,15.700000,1.409819,1049600
1971-06-22,15.700000,15.875000,15.662500,15.737500,1.413186,867200
1971-06-23,15.737500,15.812500,15.712500,15.762500,1.415432,688000
1971-06-24,15.762500,15.787500,15.625000,15.650000,1.405329,729600
1971-06-25,15.600000,15.600000,15.500000,15.562500,1.397472,753600
1971-06-28,15.562500,15.625000,15.525000,15.587500,1.399717,500800
1971-06-29,15.593750,15.712500,15.593750,15.700000,1.409819,756800
1971-06-30,15.775000,15.875000,15.775000,15.850000,1.423288,680000
1971-07-01,15.850000,15.925000,15.837500,15.887500,1.426656,473600
1971-07-02,15.887500,15.962500,15.837500,15.950000,1.432269,467200
1971-07-06,15.875000,15.875000,15.750000,15.825000,1.421043,483200
1971-07-07,15.825000,15.862500,15.500000,15.575000,1.398594,585600
1971-07-08,15.575000,15.675000,15.537500,15.562500,1.397472,907200
1971-07-09,15.562500,15.825000,15.562500,15.800000,1.418799,744000
1971-07-12,15.800000,15.800000,15.725000,15.750000,1.414310,628800
1971-07-13,15.725000,15.725000,15.062500,15.100000,1.355940,2492800
1971-07-14,15.050000,15.050000,14.750000,15.000000,1.346961,3921600
1971-07-15,15.000000,15.100000,14.875000,14.900000,1.337982,1400000
1971-07-16,14.900000,15.075000,14.675000,14.725000,1.322266,1763200
1971-07-19,14.725000,14.837500,14.650000,14.825000,1.331246,1075200
1971-07-20,14.925000,15.093750,14.925000,14.950000,1.342472,956800
1971-07-21,14.975000,15.087500,14.975000,15.087500,1.354819,665600
1971-07-22,15.087500,15.087500,14.925000,14.975000,1.344717,635200
1971-07-23,14.975000,14.975000,14.837500,14.900000,1.337982,585600
1971-07-26,14.900000,14.975000,14.800000,14.837500,1.332369,652800
1971-07-27,14.800000,14.800000,14.562500,14.637500,1.314409,667200
1971-07-28,14.637500,15.050000,14.612500,14.975000,1.344717,1532800
1971-07-29,14.975000,14.993750,14.675000,14.837500,1.332369,836800
1971-07-30,14.837500,14.887500,14.512500,14.562500,1.307675,932800
1971-08-02,14.637500,14.800000,14.637500,14.687500,1.318898,620800
1971-08-03,14.687500,14.737500,14.450000,14.500000,1.302063,977600
1971-08-04,14.500000,14.637500,14.275000,14.350000,1.288593,1124800
1971-08-05,14.350000,14.437500,14.275000,14.350000,1.288593,812800
1971-08-06,14.350000,14.387500,14.250000,14.275000,1.287690,556800
1971-08-09,14.275000,14.287500,14.175000,14.200000,1.280925,547200
1971-08-10,14.200000,14.350000,14.162500,14.300000,1.289946,468800
1971-08-11,14.325000,14.575000,14.325000,14.562500,1.313625,760000
1971-08-12,14.700000,14.875000,14.700000,14.837500,1.338432,857600
1971-08-13,14.825000,14.825000,14.700000,14.750000,1.330538,388800
1971-08-16,15.675000,16.000000,15.675000,15.700000,1.416235,2057600
1971-08-17,15.700000,15.900000,15.700000,15.787500,1.424127,1681600
1971-08-18,15.750000,15.750000,15.475000,15.512500,1.399320,1124800
1971-08-19,15.500000,15.500000,15.325000,15.350000,1.384662,833600
1971-08-20,15.350000,15.500000,15.275000,15.450000,1.393682,428800
1971-08-23,15.562500,15.737500,15.562500,15.737500,1.419617,579200
1971-08-24,15.750000,15.943750,15.750000,15.912500,1.435404,676800
1971-08-25,15.912500,15.918750,15.662500,15.737500,1.419617,504000
1971-08-26,15.737500,15.750000,15.512500,15.700000,1.416235,416000
1971-08-27,15.700000,15.875000,15.675000,15.775000,1.422999,449600
1971-08-30,15.775000,15.837500,15.500000,15.506250,1.398757,457600
1971-08-31,15.375000,15.375000,15.075000,15.200000,1.371131,692800
1971-09-01,15.200000,15.287500,15.050000,15.075000,1.359856,651200
1971-09-02,15.075000,15.087500,14.950000,14.975000,1.350836,579200
1971-09-03,14.987500,15.400000,14.987500,15.387500,1.388045,672000
1971-09-07,15.500000,15.650000,15.500000,15.500000,1.398193,753600
1971-09-08,15.500000,15.587500,15.462500,15.525000,1.400448,419200
1971-09-09,15.525000,15.537500,15.312500,15.318750,1.381843,497600
1971-09-10,15.287500,15.287500,15.125000,15.262500,1.376769,376000
1971-09-13,15.200000,15.200000,15.000000,15.000000,1.353090,577600
1971-09-14,15.000000,15.012500,14.950000,14.987500,1.351962,507200
1971-09-15,14.987500,15.187500,14.987500,15.150000,1.366621,417600
1971-09-16,15.125000,15.125000,14.987500,15.050000,1.357600,928000
1971-09-17,15.050000,15.137500,15.000000,15.037500,1.356473,712000
1971-09-20,15.112500,15.225000,15.112500,15.200000,1.371131,633600
1971-09-21,15.200000,15.325000,15.162500,15.275000,1.377897,512000
1971-09-22,15.300000,15.437500,15.300000,15.387500,1.388045,852800
1971-09-23,15.387500,15.437500,15.250000,15.250000,1.375642,708800
1971-09-24,15.250000,15.475000,15.225000,15.237500,1.374515,763200
1971-09-27,15.225000,15.225000,15.050000,15.193750,1.370567,689600
1971-09-28,15.193750,15.325000,15.175000,15.212500,1.372259,561600
1971-09-29,15.212500,15.212500,15.112500,15.137500,1.365493,444800
1971-09-30,15.137500,15.309375,15.125000,15.187500,1.370003,555200
1971-10-01,15.212500,15.300000,15.212500,15.300000,1.380152,673600
1971-10-04,15.300000,15.400000,15.300000,15.325000,1.382406,632000
1971-10-05,15.325000,15.387500,15.262500,15.387500,1.388045,864000
1971-10-06,15.387500,15.450000,15.287500,15.450000,1.393682,992000
1971-10-07,15.450000,15.625000,15.400000,15.425000,1.391427,1121600
1971-10-08,15.425000,15.462500,15.200000,15.237500,1.374515,803200
1971-10-11,15.237500,15.300000,15.175000,15.287500,1.379024,284800
1971-10-12,15.287500,15.762500,15.250000,15.756250,1.421307,1457600
1971-10-13,15.681250,15.681250,15.425000,15.462500,1.394810,804800
1971-10-14,15.462500,15.475000,15.350000,15.387500,1.388045,500800
